1,22/1/2013,18:00:00,141,0,"15,66",NaN,ACTIVE,,,,,,,,,,
2,22/1/2013,18:01:00,61,0,"12,07",NaN,ACTIVE,,,,,,,,,,
3,22/1/2013,18:02:00,18,0,"6,44",0,ACTIVE,,,,,,,,,,
4,22/1/2013,18:03:00,8,0,"6,87",0,ACTIVE,,,,,,,,,,
5,22/1/2013,18:04:00,30,0,"7,03",0,ACTIVE,,,,,,,,,,
6,22/1/2013,18:05:00,5,0,"5,78",0,ACTIVE,,,,,,,,,,
7,22/1/2013,18:06:00,3,0,"5,54",0,ACTIVE,,,,,,,,,,
8,22/1/2013,18:07:00,107,0,"7,5",1,ACTIVE,,,,,,,,,,
9,22/1/2013,18:08:00,83,0,"11,31",1,ACTIVE,,,,,,,,,,
10,22/1/2013,18:09:00,24,0,"11,81",1,ACTIVE,,,,,,,,,,
11,22/1/2013,18:10:00,21,0,"11,07",0,ACTIVE,,,,,,,,,,
12,22/1/2013,18:11:00,2,0,"10,83",0,ACTIVE,,,,,,,,,,
13,22/1/2013,18:12:00,5,0,"10,15",0,ACTIVE,,,,,,,,,,
14,22/1/2013,18:13:00,70,0,"11,56",1,ACTIVE,,,,,,,,,,
15,22/1/2013,18:14:00,54,0,"13,17",1,ACTIVE,,,,,,,,,,
16,22/1/2013,18:15:00,54,0,"11,81",1,ACTIVE,,,,,,,,,,
17,22/1/2013,18:16:00,5,0,"11,31",0,ACTIVE,,,,,,,,,,
18,22/1/2013,18:17:00,0,0,"11,81",0,ACTIVE,,,,,,,,,,
19,22/1/2013,18:18:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
20,22/1/2013,18:19:00,29,0,"11,81",0,ACTIVE,,,,,,,,,,
21,22/1/2013,18:20:00,6,0,"11,31",0,ACTIVE,,,,,,,,,,
22,22/1/2013,18:21:00,45,0,"11,56",1,ACTIVE,,,,,,,,,,
23,22/1/2013,18:22:00,35,0,"17,07",1,ACTIVE,,,,,,,,,,
24,22/1/2013,18:23:00,37,0,"16,35",1,ACTIVE,,,,,,,,,,
25,22/1/2013,18:24:00,54,0,"4,76",1,ACTIVE,,,,,,,,,,
26,22/1/2013,18:25:00,6,0,"5,42",0,ACTIVE,,,,,,,,,,
27,22/1/2013,18:26:00,11,0,"6,04",0,ACTIVE,,,,,,,,,,
28,22/1/2013,18:27:00,14,0,"7,83",0,ACTIVE,,,,,,,,,,
29,22/1/2013,18:28:00,10,0,"7,18",0,ACTIVE,,,,,,,,,,
30,22/1/2013,18:29:00,5,0,"7,5",0,ACTIVE,,,,,,,,,,
31,22/1/2013,18:30:00,0,0,"7,5",0,ACTIVE,,,,,,,,,,
32,22/1/2013,18:31:00,30,0,"7,83",0,ACTIVE,,,,,,,,,,
33,22/1/2013,18:32:00,18,0,"7,83",0,ACTIVE,,,,,,,,,,
34,22/1/2013,18:33:00,8,0,"7,66",0,ACTIVE,,,,,,,,,,
35,22/1/2013,18:34:00,0,0,8,0,ACTIVE,,,,,,,,,,
36,22/1/2013,18:35:00,8,0,8,0,ACTIVE,,,,,,,,,,
37,22/1/2013,18:36:00,117,0,"8,35",1,ACTIVE,,,,,,,,,,
38,22/1/2013,18:37:00,29,0,"6,44",1,ACTIVE,,,,,,,,,,
39,22/1/2013,18:38:00,8,0,"7,5",0,ACTIVE,,,,,,,,,,
40,22/1/2013,18:39:00,2,0,"6,87",0,ACTIVE,,,,,,,,,,
41,22/1/2013,18:40:00,2,0,"6,58",0,ACTIVE,,,,,,,,,,
42,22/1/2013,18:41:00,54,0,"6,3",1,ACTIVE,,,,,,,,,,
43,22/1/2013,18:42:00,83,0,"9,11",1,ACTIVE,,,,,,,,,,
44,22/1/2013,18:43:00,77,0,"6,3",1,ACTIVE,,,,,,,,,,
45,22/1/2013,18:44:00,26,0,"5,66",1,ACTIVE,,,,,,,,,,
46,22/1/2013,18:45:00,8,0,"4,65",0,ACTIVE,,,,,,,,,,
47,22/1/2013,18:46:00,8,0,"4,65",0,ACTIVE,,,,,,,,,,
48,22/1/2013,18:47:00,0,0,"3,51",0,ACTIVE,,,,,,,,,,
49,22/1/2013,18:48:00,0,0,"3,83",0,ACTIVE,,,,,,,,,,
50,22/1/2013,18:49:00,0,0,"3,83",0,ACTIVE,,,,,,,,,,
51,22/1/2013,18:50:00,8,0,"3,91",0,ACTIVE,,,,,,,,,,
52,22/1/2013,18:51:00,2,0,4,0,ACTIVE,,,,,,,,,,
53,22/1/2013,18:52:00,5,0,4,0,ACTIVE,,,,,,,,,,
54,22/1/2013,18:53:00,0,0,"4,09",0,ACTIVE,,,,,,,,,,
55,22/1/2013,18:54:00,51,0,"5,91",1,ACTIVE,,,,,,,,,,
56,22/1/2013,18:55:00,74,0,"6,87",1,ACTIVE,,,,,,,,,,
57,22/1/2013,18:56:00,30,0,"4,65",1,ACTIVE,,,,,,,,,,
58,22/1/2013,18:57:00,333,0,"7,5",1,ACTIVE,,,,,,,,,,
59,22/1/2013,18:58:00,254,0,"7,34",1,ACTIVE,,,,,,,,,,
60,22/1/2013,18:59:00,366,0,8,1,ACTIVE,,,,,,,,,,
61,22/1/2013,19:00:00,51,0,"7,5",1,ACTIVE,,,,,,,,,,
62,22/1/2013,19:01:00,80,0,"4,76",1,ACTIVE,,,,,,,,,,
63,22/1/2013,19:02:00,51,0,"3,51",1,ACTIVE,,,,,,,,,,
64,22/1/2013,19:03:00,22,0,"3,75",1,ACTIVE,,,,,,,,,,
65,22/1/2013,19:04:00,658,0,"6,44",1,ACTIVE,,,,,,,,,,
66,22/1/2013,19:05:00,906,0,"3,83",1,ACTIVE,,,,,,,,,,
67,22/1/2013,19:06:00,797,0,"17,83",1,ACTIVE,,,,,,,,,,
68,22/1/2013,19:07:00,322,0,"0,32",1,ACTIVE,,,,,,,,,,
69,22/1/2013,19:08:00,254,0,"7,5",1,ACTIVE,,,,,,,,,,
70,22/1/2013,19:09:00,6,0,"7,18",1,ACTIVE,,,,,,,,,,
71,22/1/2013,19:10:00,18,0,"7,03",0,ACTIVE,,,,,,,,,,
72,22/1/2013,19:11:00,8,0,"7,03",0,ACTIVE,,,,,,,,,,
73,22/1/2013,19:12:00,3,0,"6,87",0,ACTIVE,,,,,,,,,,
74,22/1/2013,19:13:00,64,0,"6,73",1,ACTIVE,,,,,,,,,,
75,22/1/2013,19:14:00,0,0,"6,73",0,ACTIVE,,,,,,,,,,
76,22/1/2013,19:15:00,5,0,"6,58",0,ACTIVE,,,,,,,,,,
77,22/1/2013,19:16:00,43,0,"7,34",1,ACTIVE,,,,,,,,,,
78,22/1/2013,19:17:00,2,0,"7,5",0,ACTIVE,,,,,,,,,,
