1,26/2/2013,18:00:00,38,0,"279,17",NaN,ACTIVE,,,,,,,,,,
2,26/2/2013,18:01:00,102,0,"2004,12",NaN,ACTIVE,,,,,,,,,,
3,26/2/2013,18:02:00,587,0,"7039,47",1,ACTIVE,,,,,,,,,,
4,26/2/2013,18:03:00,454,0,"25820,87",1,ACTIVE,,,,,,,,,,
5,26/2/2013,18:04:00,667,0,"3922,34",1,ACTIVE,,,,,,,,,,
6,26/2/2013,18:05:00,454,0,"1448,16",1,ACTIVE,,,,,,,,,,
7,26/2/2013,18:06:00,500,0,"3444,31",1,ACTIVE,,,,,,,,,,
8,26/2/2013,18:07:00,568,0,"5668,5",1,ACTIVE,,,,,,,,,,
9,26/2/2013,18:08:00,550,0,"1759,87",1,ACTIVE,,,,,,,,,,
10,26/2/2013,18:09:00,398,0,"5311,86",1,ACTIVE,,,,,,,,,,
11,26/2/2013,18:10:00,286,0,"7193,61",1,ACTIVE,,,,,,,,,,
12,26/2/2013,18:11:00,425,0,"2435,5",1,ACTIVE,,,,,,,,,,
13,26/2/2013,18:12:00,296,0,"13777,25",1,ACTIVE,,,,,,,,,,
14,26/2/2013,18:13:00,317,0,"2543,33",1,ACTIVE,,,,,,,,,,
15,26/2/2013,18:14:00,197,0,"5668,5",1,ACTIVE,,,,,,,,,,
16,26/2/2013,18:15:00,143,0,"28157,86",1,ACTIVE,,,,,,,,,,
17,26/2/2013,18:16:00,160,0,"12910,44",1,ACTIVE,,,,,,,,,,
18,26/2/2013,18:17:00,469,0,"10623,71",1,ACTIVE,,,,,,,,,,
19,26/2/2013,18:18:00,386,0,"5792,62",1,ACTIVE,,,,,,,,,,
20,26/2/2013,18:19:00,328,0,"19066,47",1,ACTIVE,,,,,,,,,,
21,26/2/2013,18:20:00,386,0,"5668,5",1,ACTIVE,,,,,,,,,,
22,26/2/2013,18:21:00,411,0,"2714,09",1,ACTIVE,,,,,,,,,,
23,26/2/2013,18:22:00,568,0,"4664,48",1,ACTIVE,,,,,,,,,,
24,26/2/2013,18:23:00,646,0,8192,1,ACTIVE,,,,,,,,,,
25,26/2/2013,18:24:00,439,0,"980,59",1,ACTIVE,,,,,,,,,,
26,26/2/2013,18:25:00,533,0,"2435,5",1,ACTIVE,,,,,,,,,,
27,26/2/2013,18:26:00,667,0,"136,59",1,ACTIVE,,,,,,,,,,
28,26/2/2013,18:27:00,500,0,"2773,52",1,ACTIVE,,,,,,,,,,
29,26/2/2013,18:28:00,411,0,"1166,12",1,ACTIVE,,,,,,,,,,
30,26/2/2013,18:29:00,533,0,"1299,51",1,ACTIVE,,,,,,,,,,
31,26/2/2013,18:30:00,139,0,"354,28",1,ACTIVE,,,,,,,,,,
32,26/2/2013,18:31:00,317,0,"918,89",1,ACTIVE,,,,,,,,,,
33,26/2/2013,18:32:00,606,0,"501,03",1,ACTIVE,,,,,,,,,,
34,26/2/2013,18:33:00,373,0,"2004,12",1,ACTIVE,,,,,,,,,,
35,26/2/2013,18:34:00,517,0,"1386,76",1,ACTIVE,,,,,,,,,,
36,26/2/2013,18:35:00,689,0,"918,89",1,ACTIVE,,,,,,,,,,
37,26/2/2013,18:36:00,667,0,"1046,42",1,ACTIVE,,,,,,,,,,
38,26/2/2013,18:37:00,626,0,"678,52",1,ACTIVE,,,,,,,,,,
39,26/2/2013,18:38:00,712,0,"1166,12",1,ACTIVE,,,,,,,,,,
40,26/2/2013,18:39:00,1010,0,"105,33",1,ACTIVE,,,,,,,,,,
41,26/2/2013,18:40:00,1474,0,"229,72",1,ACTIVE,,,,,,,,,,
42,26/2/2013,18:41:00,425,0,128,1,ACTIVE,,,,,,,,,,
43,26/2/2013,18:42:00,1521,0,"41,5",1,ACTIVE,,,,,,,,,,
44,26/2/2013,18:43:00,517,0,"48,29",1,ACTIVE,,,,,,,,,,
45,26/2/2013,18:44:00,1725,0,"47,26",1,ACTIVE,,,,,,,,,,
46,26/2/2013,18:45:00,835,0,"558,34",1,ACTIVE,,,,,,,,,,
47,26/2/2013,18:46:00,517,0,"490,29",1,ACTIVE,,,,,,,,,,
48,26/2/2013,18:47:00,18,0,"42,41",1,ACTIVE,,,,,,,,,,
49,26/2/2013,18:48:00,197,0,"317,92",1,ACTIVE,,,,,,,,,,
50,26/2/2013,18:49:00,550,0,"369,97",1,ACTIVE,,,,,,,,,,
51,26/2/2013,18:50:00,689,0,"362,04",1,ACTIVE,,,,,,,,,,
52,26/2/2013,18:51:00,485,0,"297,91",1,ACTIVE,,,,,,,,,,
53,26/2/2013,18:52:00,568,0,"430,54",1,ACTIVE,,,,,,,,,,
54,26/2/2013,18:53:00,689,0,"229,72",1,ACTIVE,,,,,,,,,,
55,26/2/2013,18:54:00,667,0,"184,98",1,ACTIVE,,,,,,,,,,
56,26/2/2013,18:55:00,587,0,"250,51",1,ACTIVE,,,,,,,,,,
57,26/2/2013,18:56:00,783,0,"57,43",1,ACTIVE,,,,,,,,,,
58,26/2/2013,18:57:00,277,0,"3,83",1,ACTIVE,,,,,,,,,,
59,26/2/2013,18:58:00,317,0,"2,38",1,ACTIVE,,,,,,,,,,
60,26/2/2013,18:59:00,425,0,"5,78",1,ACTIVE,,,,,,,,,,
61,26/2/2013,19:00:00,411,0,"4,18",1,ACTIVE,,,,,,,,,,
62,26/2/2013,19:01:00,533,0,"88,57",1,ACTIVE,,,,,,,,,,
63,26/2/2013,19:02:00,469,0,"11,81",1,ACTIVE,,,,,,,,,,
64,26/2/2013,19:03:00,349,0,"16,35",1,ACTIVE,,,,,,,,,,
65,26/2/2013,19:04:00,250,0,"7,18",1,ACTIVE,,,,,,,,,,
66,26/2/2013,19:05:00,148,0,"6,44",1,ACTIVE,,,,,,,,,,
67,26/2/2013,19:06:00,70,0,"6,73",1,ACTIVE,,,,,,,,,,
68,26/2/2013,19:07:00,517,0,"14,67",1,ACTIVE,,,,,,,,,,
69,26/2/2013,19:08:00,130,0,"41,5",1,ACTIVE,,,,,,,,,,
70,26/2/2013,19:09:00,469,0,16,1,ACTIVE,,,,,,,,,,
71,26/2/2013,19:10:00,259,0,"6,58",1,ACTIVE,,,,,,,,,,
72,26/2/2013,19:11:00,0,0,"7,34",1,ACTIVE,,,,,,,,,,
73,26/2/2013,19:12:00,3,0,"7,34",1,ACTIVE,,,,,,,,,,
74,26/2/2013,19:13:00,190,0,"6,3",1,ACTIVE,,,,,,,,,,
75,26/2/2013,19:14:00,361,0,"5,91",1,ACTIVE,,,,,,,,,,
76,26/2/2013,19:15:00,517,0,"7,83",1,ACTIVE,,,,,,,,,,
77,26/2/2013,19:16:00,296,0,"18,62",1,ACTIVE,,,,,,,,,,
78,26/2/2013,19:17:00,5,0,"18,62",1,ACTIVE,,,,,,,,,,
79,26/2/2013,19:18:00,125,0,"30,64",1,ACTIVE,,,,,,,,,,
80,26/2/2013,19:19:00,2,0,"35,66",1,ACTIVE,,,,,,,,,,
81,26/2/2013,19:20:00,38,0,"31,31",1,ACTIVE,,,,,,,,,,
82,26/2/2013,19:21:00,296,0,"25,22",1,ACTIVE,,,,,,,,,,
83,26/2/2013,19:22:00,91,0,"14,05",1,ACTIVE,,,,,,,,,,
84,26/2/2013,19:23:00,0,0,"12,07",0,ACTIVE,,,,,,,,,,
85,26/2/2013,19:24:00,2,0,"19,44",0,ACTIVE,,,,,,,,,,
86,26/2/2013,19:25:00,0,0,"29,34",0,ACTIVE,,,,,,,,,,
87,26/2/2013,19:26:00,61,0,"23,12",1,ACTIVE,,,,,,,,,,
88,26/2/2013,19:27:00,425,0,"30,64",1,ACTIVE,,,,,,,,,,
89,26/2/2013,19:28:00,835,0,"19,44",1,ACTIVE,,,,,,,,,,
90,26/2/2013,19:29:00,227,0,"29,34",1,ACTIVE,,,,,,,,,,
91,26/2/2013,19:30:00,190,0,"23,63",1,ACTIVE,,,,,,,,,,
92,26/2/2013,19:31:00,143,0,"29,34",1,ACTIVE,,,,,,,,,,
93,26/2/2013,19:32:00,130,0,"22,63",1,ACTIVE,,,,,,,,,,
94,26/2/2013,19:33:00,43,0,"41,5",1,ACTIVE,,,,,,,,,,
95,26/2/2013,19:34:00,0,0,"46,25",0,ACTIVE,,,,,,,,,,
96,26/2/2013,19:35:00,18,0,"46,25",1,ACTIVE,,,,,,,,,,
97,26/2/2013,19:36:00,102,0,"22,14",1,ACTIVE,,,,,,,,,,
98,26/2/2013,19:37:00,94,0,"32,7",1,ACTIVE,,,,,,,,,,
99,26/2/2013,19:38:00,79,0,"24,68",1,ACTIVE,,,,,,,,,,
100,26/2/2013,19:39:00,9,0,"26,33",0,ACTIVE,,,,,,,,,,
101,26/2/2013,19:40:00,34,0,"32,7",1,ACTIVE,,,,,,,,,,
102,26/2/2013,19:41:00,85,0,"19,87",1,ACTIVE,,,,,,,,,,
103,26/2/2013,19:42:00,70,0,"15,66",1,ACTIVE,,,,,,,,,,
104,26/2/2013,19:43:00,143,0,"25,77",1,ACTIVE,,,,,,,,,,
105,26/2/2013,19:44:00,35,0,"37,24",1,ACTIVE,,,,,,,,,,
106,26/2/2013,19:45:00,58,0,"26,33",1,ACTIVE,,,,,,,,,,
107,26/2/2013,19:46:00,125,0,"19,87",1,ACTIVE,,,,,,,,,,
108,26/2/2013,19:47:00,15,0,"28,72",1,ACTIVE,,,,,,,,,,
109,26/2/2013,19:48:00,18,0,"57,43",0,ACTIVE,,,,,,,,,,
110,26/2/2013,19:49:00,41,0,"38,89",1,ACTIVE,,,,,,,,,,
111,26/2/2013,19:50:00,0,0,"14,36",0,ACTIVE,,,,,,,,,,
112,26/2/2013,19:51:00,14,0,"12,88",1,ACTIVE,,,,,,,,,,
113,26/2/2013,19:52:00,116,0,"44,29",1,ACTIVE,,,,,,,,,,
114,26/2/2013,19:53:00,116,0,"45,25",1,ACTIVE,,,,,,,,,,
115,26/2/2013,19:54:00,190,0,"28,1",1,ACTIVE,,,,,,,,,,
116,26/2/2013,19:55:00,197,0,"44,29",1,ACTIVE,,,,,,,,,,
117,26/2/2013,19:56:00,15,0,"44,29",1,ACTIVE,,,,,,,,,,
118,26/2/2013,19:57:00,24,0,"45,25",1,ACTIVE,,,,,,,,,,
119,26/2/2013,19:58:00,102,0,"48,29",1,ACTIVE,,,,,,,,,,
120,26/2/2013,19:59:00,70,0,"39,74",1,ACTIVE,,,,,,,,,,
