1,30/5/2013,18:00:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
2,30/5/2013,18:01:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
3,30/5/2013,18:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
4,30/5/2013,18:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
5,30/5/2013,18:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
6,30/5/2013,18:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
7,30/5/2013,18:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
8,30/5/2013,18:07:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
9,30/5/2013,18:08:00,178,0,"0,01",1,ACTIVE,,,,,,,,,,
10,30/5/2013,18:09:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
11,30/5/2013,18:10:00,138,0,"0,01",1,ACTIVE,,,,,,,,,,
12,30/5/2013,18:11:00,205,0,"0,01",1,ACTIVE,,,,,,,,,,
13,30/5/2013,18:12:00,259,0,"0,01",1,ACTIVE,,,,,,,,,,
14,30/5/2013,18:13:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
15,30/5/2013,18:14:00,205,0,"0,01",1,ACTIVE,,,,,,,,,,
16,30/5/2013,18:15:00,178,0,"0,01",1,ACTIVE,,,,,,,,,,
17,30/5/2013,18:16:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
18,30/5/2013,18:17:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
19,30/5/2013,18:18:00,116,0,"0,01",1,ACTIVE,,,,,,,,,,
20,30/5/2013,18:19:00,99,0,"0,01",1,ACTIVE,,,,,,,,,,
21,30/5/2013,18:20:00,65,0,"0,01",1,ACTIVE,,,,,,,,,,
22,30/5/2013,18:21:00,88,0,"0,01",1,ACTIVE,,,,,,,,,,
23,30/5/2013,18:22:00,71,0,"0,01",1,ACTIVE,,,,,,,,,,
24,30/5/2013,18:23:00,79,0,"0,01",1,ACTIVE,,,,,,,,,,
25,30/5/2013,18:24:00,6,0,"0,01",0,ACTIVE,,,,,,,,,,
26,30/5/2013,18:25:00,21,0,"0,01",0,ACTIVE,,,,,,,,,,
27,30/5/2013,18:26:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
28,30/5/2013,18:27:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
29,30/5/2013,18:28:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
