1,09/08/2013,18:00:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
2,09/08/2013,18:01:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
3,09/08/2013,18:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
4,09/08/2013,18:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
5,09/08/2013,18:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
6,09/08/2013,18:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
7,09/08/2013,18:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
8,09/08/2013,18:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
9,09/08/2013,18:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10,09/08/2013,18:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
11,09/08/2013,18:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
12,09/08/2013,18:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
13,09/08/2013,18:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
14,09/08/2013,18:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
15,09/08/2013,18:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
16,09/08/2013,18:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17,09/08/2013,18:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
18,09/08/2013,18:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19,09/08/2013,18:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20,09/08/2013,18:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
21,09/08/2013,18:20:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
22,09/08/2013,18:21:00,246,0,"0,01",1,ACTIVE,,,,,,,,,,
23,09/08/2013,18:22:00,542,0,"0,01",1,ACTIVE,,,,,,,,,,
24,09/08/2013,18:23:00,150,0,"0,01",1,ACTIVE,,,,,,,,,,
25,09/08/2013,18:24:00,747,0,"1,51",1,ACTIVE,,,,,,,,,,
26,09/08/2013,18:25:00,658,0,"0,12",1,ACTIVE,,,,,,,,,,
27,09/08/2013,18:26:00,272,0,"0,05",1,ACTIVE,,,,,,,,,,
28,09/08/2013,18:27:00,333,0,"0,01",1,ACTIVE,,,,,,,,,,
29,09/08/2013,18:28:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
30,09/08/2013,18:29:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
31,09/08/2013,18:30:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
32,09/08/2013,18:31:00,2,0,"0,01",0,ACTIVE,,,,,,,,,,
