1,22/1/2013,18:29:00,91,0,"42,41",NaN,ACTIVE,,,,,,,,,,
2,22/1/2013,18:30:00,103,0,"41,5",NaN,ACTIVE,,,,,,,,,,
3,22/1/2013,18:31:00,91,0,"43,34",1,ACTIVE,,,,,,,,,,
4,22/1/2013,18:32:00,112,0,"43,34",1,ACTIVE,,,,,,,,,,
5,22/1/2013,18:33:00,88,0,"32,7",1,ACTIVE,,,,,,,,,,
6,22/1/2013,18:34:00,125,0,"0,33",1,ACTIVE,,,,,,,,,,
7,22/1/2013,18:35:00,107,0,"0,32",1,ACTIVE,,,,,,,,,,
8,22/1/2013,18:36:00,99,0,"0,33",1,ACTIVE,,,,,,,,,,
9,22/1/2013,18:37:00,112,0,"0,33",1,ACTIVE,,,,,,,,,,
10,22/1/2013,18:38:00,112,0,"0,32",1,ACTIVE,,,,,,,,,,
11,22/1/2013,18:39:00,85,0,"0,29",1,ACTIVE,,,,,,,,,,
12,22/1/2013,18:40:00,138,0,"0,33",1,ACTIVE,,,,,,,,,,
13,22/1/2013,18:41:00,112,0,"0,33",1,ACTIVE,,,,,,,,,,
14,22/1/2013,18:42:00,112,0,"0,33",1,ACTIVE,,,,,,,,,,
15,22/1/2013,18:43:00,103,0,"0,33",1,ACTIVE,,,,,,,,,,
16,22/1/2013,18:44:00,116,0,"0,33",1,ACTIVE,,,,,,,,,,
17,22/1/2013,18:45:00,112,0,"0,33",1,ACTIVE,,,,,,,,,,
18,22/1/2013,18:46:00,112,0,"0,32",1,ACTIVE,,,,,,,,,,
19,22/1/2013,18:47:00,107,0,"17,45",1,ACTIVE,,,,,,,,,,
20,22/1/2013,18:48:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
21,22/1/2013,18:49:00,94,0,"0,24",1,ACTIVE,,,,,,,,,,
22,22/1/2013,18:50:00,103,0,"0,24",1,ACTIVE,,,,,,,,,,
23,22/1/2013,18:51:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
24,22/1/2013,18:52:00,116,0,"0,24",1,ACTIVE,,,,,,,,,,
25,22/1/2013,18:53:00,112,0,"0,24",1,ACTIVE,,,,,,,,,,
26,22/1/2013,18:54:00,107,0,"0,24",1,ACTIVE,,,,,,,,,,
27,22/1/2013,18:55:00,88,0,"0,24",1,ACTIVE,,,,,,,,,,
28,22/1/2013,18:56:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
29,22/1/2013,18:57:00,116,0,"0,24",1,ACTIVE,,,,,,,,,,
30,22/1/2013,18:58:00,112,0,"0,24",1,ACTIVE,,,,,,,,,,
31,22/1/2013,18:59:00,85,0,"0,24",1,ACTIVE,,,,,,,,,,
32,22/1/2013,19:00:00,103,0,"0,24",1,ACTIVE,,,,,,,,,,
33,22/1/2013,19:01:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
34,22/1/2013,19:02:00,112,0,"0,24",1,ACTIVE,,,,,,,,,,
35,22/1/2013,19:03:00,116,0,"0,24",1,ACTIVE,,,,,,,,,,
36,22/1/2013,19:04:00,116,0,"0,23",1,ACTIVE,,,,,,,,,,
37,22/1/2013,19:05:00,125,0,"0,24",1,ACTIVE,,,,,,,,,,
38,22/1/2013,19:06:00,125,0,"0,24",1,ACTIVE,,,,,,,,,,
39,22/1/2013,19:07:00,116,0,"0,24",1,ACTIVE,,,,,,,,,,
40,22/1/2013,19:08:00,112,0,"0,24",1,ACTIVE,,,,,,,,,,
41,22/1/2013,19:09:00,94,0,"0,24",1,ACTIVE,,,,,,,,,,
42,22/1/2013,19:10:00,85,0,"0,24",1,ACTIVE,,,,,,,,,,
43,22/1/2013,19:11:00,107,0,"0,24",1,ACTIVE,,,,,,,,,,
44,22/1/2013,19:12:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
45,22/1/2013,19:13:00,112,0,"0,24",1,ACTIVE,,,,,,,,,,
46,22/1/2013,19:14:00,88,0,"0,24",1,ACTIVE,,,,,,,,,,
47,22/1/2013,19:15:00,91,0,"0,24",1,ACTIVE,,,,,,,,,,
48,22/1/2013,19:16:00,94,0,"0,24",1,ACTIVE,,,,,,,,,,
49,22/1/2013,19:17:00,125,0,"10,83",1,ACTIVE,,,,,,,,,,
50,22/1/2013,19:18:00,99,0,"34,9",1,ACTIVE,,,,,,,,,,
51,22/1/2013,19:19:00,99,0,"3,59",1,ACTIVE,,,,,,,,,,
52,22/1/2013,19:20:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
53,22/1/2013,19:21:00,103,0,"0,24",1,ACTIVE,,,,,,,,,,
54,22/1/2013,19:22:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
55,22/1/2013,19:23:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
56,22/1/2013,19:24:00,99,0,"0,24",1,ACTIVE,,,,,,,,,,
57,22/1/2013,19:25:00,103,0,"0,24",1,ACTIVE,,,,,,,,,,
58,22/1/2013,19:26:00,91,0,"0,24",1,ACTIVE,,,,,,,,,,
59,22/1/2013,19:27:00,107,0,"0,24",1,ACTIVE,,,,,,,,,,
60,22/1/2013,19:28:00,88,0,"0,24",1,ACTIVE,,,,,,,,,,
61,22/1/2013,19:29:00,103,0,4,1,ACTIVE,,,,,,,,,,
62,22/1/2013,19:30:00,91,0,"0,21",1,ACTIVE,,,,,,,,,,
