Analysis Name:,New Analysis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Subject Properties --------------------,,,,,,,,,,,,,,,,,
Code,IBMF08,,,,,,,,,,,,,,,,
Identity:,A05481,,,,,,,,,,,,,,,,
Initials:,NJM,,,,,,,,,,,,,,,,
Full Name:,,,,,,,,,,,,,,,,,
Street Address:,Not Entered,,,,,,,,,,,,,,,,
City State Zip Country:,Not Entered,,,,,,,,,,,,,,,,
Phone:,Not Entered,,,,,,,,,,,,,,,,
Gender:,Male,,,,,,,,,,,,,,,,
Date of Birth:,,,,,,,,,,,,,,,,,
Age (at time of clipboard copy):,69 years,,,,,,,,,,,,,,,,
Age (at start of data collection):,69 years,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
----------------- Actiwatch Data Properties ----------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Actiwatch Type:,Actiwatch 2,,,,,,,,,,,,,,,,
Data Collection Start Date:,15/6/2013,,,,,,,,,,,,,,,,
Data Collection Start Time:,23:10:59,,,,,,,,,,,,,,,,
Data Collection End Date:,16/7/2013,,,,,,,,,,,,,,,,
Data Collection End Time:,22:37:59,,,,,,,,,,,,,,,,
Logging Mode:,Activity and Photopic Light,,,,,,,,,,,,,,,,
Time Zone:,(UTC-03:00) Brasilia,,,,,,,,,,,,,,,,
Time Zone Offset:,-03:00,hours:minutes,,,,,,,,,,,,,,,
Epoch Length:,60,seconds,(1 minute),,,,,,,,,,,,,,
Number of Data Samples:,44607,samples,,,,,,,,,,,,,,,
Number of Data Samples per Day:,1440,samples per day,,,,,,,,,,,,,,,
Number of Days:,"30,98",days,,,,,,,,,,,,,,,
Battery Installed Date:,Not Available,,,,,,,,,,,,,,,,
Number of Processor Resets:,2,,,,,,,,,,,,,,,,
Actiwatch Serial Number:,A05481,,,,,,,,,,,,,,,,
Actiwatch Firmware Version:,01.01.0009,,,,,,,,,,,,,,,,
Activity Calibration Factor:,88,,,,,,,,,,,,,,,,
White Calibration Factor:,19947,,,,,,,,,,,,,,,,
Red Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Green Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Blue Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Analysis Inputs ----------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Wake Threshold Selection:,Medium,,,,,,,,,,,,,,,,
Wake Threshold Value:,40,activity counts,,,,,,,,,,,,,,,
Sleep Interval Detection Algorithm:,By minutes scored as immobile,,,,,,,,,,,,,,,,
Sleep Onset Setting:,10,minutes,,,,,,,,,,,,,,,
Sleep End Setting:,10,minutes,,,,,,,,,,,,,,,
Actogram Start Hour:,12:00,,,,,,,,,,,,,,,,
White Light Threshold:,1000,lux,,,,,,,,,,,,,,,
Red Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Green Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Blue Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
------------------------ Statistics ------------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Interval Type,Interval#,Start Date,Start Time,End Date,End Time,Duration,%Invalid SW,Efficiency,Wake Time,%Wake,Sleep Time,%Sleep,Exposure White,Avg White,Max White,TALT White,%Invalid White
,,,,,,(minutes),(%),(%),(minutes),(%),(minutes),(%),(lux-minutes),(lux),(lux),(minutes),(%)
,,,,,,,,,,,,,,,,,
REST,1,16/6/2013,22:09:00,17/6/2013,05:36:00,447,0,NaN,38,"8,5",409,"91,5","12,16","0,03","3,36",0,0
REST,2,17/6/2013,21:00:00,18/6/2013,07:15:00,615,0,NaN,48,"7,8",567,"92,2","5,12","0,01","0,32",0,0
REST,3,18/6/2013,22:02:00,19/6/2013,07:11:00,549,0,NaN,34,"6,19",515,"93,81","4,29","0,01","0,01",0,0
REST,4,19/6/2013,22:47:00,20/6/2013,07:23:00,516,0,NaN,51,"9,88",465,"90,12","14,87","0,03","4,65",0,0
REST,5,20/6/2013,22:11:00,21/6/2013,07:23:00,552,0,NaN,35,"6,34",517,"93,66","4,31","0,01","0,01",0,0
REST,6,21/6/2013,23:47:00,22/6/2013,07:16:00,449,0,NaN,37,"8,24",412,"91,76","9,32","0,02","5,78",0,0
REST,7,22/6/2013,22:22:00,23/6/2013,07:44:00,562,0,NaN,46,"8,19",516,"91,81","11,96","0,02","4,76",0,0
REST,8,23/6/2013,21:14:00,24/6/2013,07:26:00,612,0,NaN,46,"7,52",566,"92,48","4,78","0,01","0,01",0,0
REST,9,24/6/2013,22:39:00,25/6/2013,07:39:00,540,0,NaN,37,"6,85",503,"93,15","4,33","0,01","0,07",0,0
REST,10,25/6/2013,21:45:00,26/6/2013,06:56:00,551,0,NaN,28,"5,08",523,"94,92","7,76","0,01","2,28",0,0
REST,11,26/6/2013,21:56:00,27/6/2013,07:11:00,555,0,NaN,34,"6,13",521,"93,87","4,52","0,01","0,14",0,0
REST,12,27/6/2013,21:30:00,28/6/2013,06:47:00,557,0,NaN,54,"9,69",503,"90,31","20,06","0,04","8,72",0,0
REST,13,28/6/2013,22:19:00,29/6/2013,07:10:00,531,0,NaN,57,"10,73",474,"89,27","15,6","0,03","4,18",0,0
REST,14,29/6/2013,21:49:00,30/6/2013,06:59:00,550,0,NaN,50,"9,09",500,"90,91","12,84","0,02","4,86",0,0
REST,15,30/6/2013,22:39:00,1/7/2013,07:28:00,529,0,NaN,36,"6,81",493,"93,19","4,64","0,01","0,22",0,0
REST,16,1/7/2013,21:41:00,2/7/2013,07:20:00,579,0,NaN,54,"9,33",525,"90,67","6,22","0,01","0,37",0,0
