Analysis Name:,New Analysis,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Subject Properties --------------------,,,,,,,,,,,,,,,,,
Code:,VMPB27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Initials:,LCJP,,,,,,,,,,,,,,,,
Full Name:,Not Entered,,,,,,,,,,,,,,,,
Street Address:,Not Entered,,,,,,,,,,,,,,,,
City State Zip Country:,Not Entered,,,,,,,,,,,,,,,,
Phone:,Not Entered,,,,,,,,,,,,,,,,
Gender:,Male,,,,,,,,,,,,,,,,
Date of Birth:,,,,,,,,,,,,,,,,,
Age (at time of clipboard copy):,58,years,,,,,,,,,,,,,,,
Age (at start of data collection):,58,years,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
----------------- Actiwatch Data Properties ----------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Actiwatch Type:,Actiwatch 2,,,,,,,,,,,,,,,,
Data Collection Start Date:,22/1/2013,,,,,,,,,,,,,,,,
Data Collection Start Time:,18:00:00,,,,,,,,,,,,,,,,
Data Collection End Date:,12/2/2013,,,,,,,,,,,,,,,,
Data Collection End Time:,17:59:00,,,,,,,,,,,,,,,,
Logging Mode:,Activity and Photopic Light,,,,,,,,,,,,,,,,
Time Zone:,(UTC-03:00) Brasilia,,,,,,,,,,,,,,,,
Time Zone Offset:,-02:00,hours:minutes,,,,,,,,,,,,,,,
Epoch Length:,60,seconds,(1 minute),,,,,,,,,,,,,,
Number of Data Samples:,30239,samples,,,,,,,,,,,,,,,
Number of Data Samples per Day:,1440,samples per day,,,,,,,,,,,,,,,
Number of Days:,21,days,,,,,,,,,,,,,,,
Battery Installed Date:,Not Available,,,,,,,,,,,,,,,,
Number of Processor Resets:,0,,,,,,,,,,,,,,,,
Actiwatch Serial Number:,A05528,,,,,,,,,,,,,,,,
Actiwatch Firmware Version:,01.01.0009,,,,,,,,,,,,,,,,
Activity Calibration Factor:,84,,,,,,,,,,,,,,,,
White Calibration Factor:,19814,,,,,,,,,,,,,,,,
Red Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Green Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
Blue Calibration Factor:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Analysis Inputs ----------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Wake Threshold Selection:,Medium,,,,,,,,,,,,,,,,
Wake Threshold Value:,40,activity counts,,,,,,,,,,,,,,,
Sleep Interval Detection Algorithm:,By minutes scored as immobile,,,,,,,,,,,,,,,,
Sleep Onset Setting:,10,minutes,,,,,,,,,,,,,,,
Sleep End Setting:,10,minutes,,,,,,,,,,,,,,,
Actogram Start Hour:,12:00,,,,,,,,,,,,,,,,
White Light Threshold:,1000,lux,,,,,,,,,,,,,,,
Red Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Green Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
Blue Light Threshold:,Not Applicable,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
------------------------ Statistics ------------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Interval Type,Interval#,Start Date,Start Time,End Date,End Time,Duration,%Invalid SW,Efficiency,Wake Time,%Wake,Sleep Time,%Sleep,Exposure White,Avg White,Max White,TALT White,%Invalid White
,,,,,,(minutes),(%),(%),(minutes),(%),(minutes),(%),(lux-minutes),(lux),(lux),(minutes),(%)
,,,,,,,,,,,,,,,,,
REST,1,22/1/2013,23:39:00,23/1/2013,06:49:00,430,0,NaN,94,"21,86",336,"78,14","11,89","0,03","6,17",0,0
REST,2,23/1/2013,22:16:00,24/1/2013,06:32:00,496,0,NaN,134,"27,02",362,"72,98","863,29","1,74","34,9",0,0
REST,3,25/1/2013,00:27:00,25/1/2013,06:33:00,366,0,NaN,78,"21,31",288,"78,69","27,64","0,08","11,07",0,0
REST,4,25/1/2013,22:20:00,26/1/2013,06:04:00,464,0,NaN,87,"18,75",377,"81,25","245,19","0,53","84,82",0,0
REST,5,26/1/2013,22:47:00,27/1/2013,07:24:00,517,0,NaN,97,"18,76",420,"81,24","142,77","0,28","22,63",0,0
REST,6,27/1/2013,20:51:00,28/1/2013,08:37:00,706,0,NaN,127,"17,99",579,"82,01","1461,48","2,07","48,29",0,0
REST,7,28/1/2013,22:25:00,29/1/2013,06:21:00,476,0,NaN,62,"13,03",414,"86,97","3,72","0,01","0,01",0,0
REST,8,29/1/2013,22:40:00,30/1/2013,06:21:00,461,0,NaN,82,"17,79",379,"82,21","3,6","0,01","0,01",0,0
REST,9,30/1/2013,19:18:00,31/1/2013,05:23:00,605,0,NaN,109,"18,02",496,"81,98","1950,52","3,22","72,88",0,0
REST,10,31/1/2013,18:17:00,1/2/2013,02:03:00,466,0,NaN,21,"4,51",445,"95,49","1471,59","3,16","39,74",0,0
REST,11,1/2/2013,21:40:00,2/2/2013,06:46:00,546,0,NaN,130,"23,81",416,"76,19","855,9","1,57",64,0,0
REST,12,2/2/2013,21:10:00,3/2/2013,07:45:00,635,0,NaN,132,"20,79",503,"79,21","17,04","0,03","3,51",0,0
REST,13,3/2/2013,22:03:00,4/2/2013,06:36:00,513,0,NaN,123,"23,98",390,"76,02","107,46","0,21","12,34",0,0
REST,14,4/2/2013,22:08:00,5/2/2013,06:53:00,525,0,NaN,111,"21,14",414,"78,86","176,53","0,34","16,71",0,0
REST,15,6/2/2013,00:22:00,6/2/2013,05:10:00,288,0,NaN,57,"19,79",231,"80,21","87,7","0,3","15,32",0,0
REST,16,6/2/2013,19:16:00,7/2/2013,05:57:00,641,0,NaN,144,"22,46",497,"77,54","2193,42","3,42","69,79",0,0
